Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Turkey,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2014,2519,1840,1151
Turkey,Establishment survey,Male,F. Construction,2014,1822,1331,833
Turkey,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,2030,1482,928
Turkey,Establishment survey,Male,H. Transportation and storage,2014,1801,1315,823
Turkey,Establishment survey,Male,I. Accommodation and food service activities,2014,1721,1257,786
Turkey,Establishment survey,Male,J. Information and communication,2014,4669,3410,2133
Turkey,Establishment survey,Male,K. Financial and insurance activities,2014,4672,3412,2135
Turkey,Establishment survey,Male,L. Real estate activities,2014,3048,2226,1393
Turkey,Establishment survey,Male,"M. Professional, scientific and technical activities",2014,3881,2834,1773
Turkey,Establishment survey,Male,N. Administrative and support service activities,2014,1713,1251,783
Turkey,Establishment survey,Male,P. Education,2014,2852,2083,1303
Turkey,Establishment survey,Male,Q. Human health and social work activities,2014,4534,3311,2072
Turkey,Establishment survey,Male,"R. Arts, entertainment and recreation",2014,2520,1840,1151
Turkey,Establishment survey,Male,S. Other service activities,2014,1919,1401,877
Turkey,Establishment survey,Female,Total,2014,2187,1597,999
Turkey,Establishment survey,Female,B. Mining and quarrying,2014,2191,1600,1001
Turkey,Establishment survey,Female,C. Manufacturing,2014,1674,1222,765
Turkey,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2014,3393,2478,1550
Turkey,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2014,2335,1705,1067
Turkey,Establishment survey,Female,F. Construction,2014,2258,1649,1032
Turkey,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1829,1336,836
Turkey,Establishment survey,Female,H. Transportation and storage,2014,2021,1476,923
Turkey,Establishment survey,Female,I. Accommodation and food service activities,2014,1560,1139,713
Turkey,Establishment survey,Female,J. Information and communication,2014,4371,3192,1997
Turkey,Establishment survey,Female,K. Financial and insurance activities,2014,4205,3071,1921
Turkey,Establishment survey,Female,L. Real estate activities,2014,3063,2237,1400
Turkey,Establishment survey,Female,"M. Professional, scientific and technical activities",2014,3445,2516,1574
Turkey,Establishment survey,Female,N. Administrative and support service activities,2014,1742,1272,796
Turkey,Establishment survey,Female,P. Education,2014,2769,2022,1265
Turkey,Establishment survey,Female,Q. Human health and social work activities,2014,2774,2026,1268
Turkey,Establishment survey,Female,"R. Arts, entertainment and recreation",2014,2241,1637,1024
Turkey,Establishment survey,Female,S. Other service activities,2014,1609,1175,735
Turkey,Establishment survey,Total,Total,2018,3960,2040,820
Turkey,Establishment survey,Total,B. Mining and quarrying,2018,4746,2445,983
Turkey,Establishment survey,Total,C. Manufacturing,2018,3642,1876,754
Turkey,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2018,4522,2330,937
Turkey,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,4484,2310,929
Turkey,Establishment survey,Total,F. Construction,2018,3324,1712,688
Turkey,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,3514,1810,728
Turkey,Establishment survey,Total,H. Transportation and storage,2018,4054,2088,840
Turkey,Establishment survey,Total,I. Accommodation and food service activities,2018,2872,1480,595
Turkey,Establishment survey,Total,J. Information and communication,2018,7492,3859,1552
Turkey,Establishment survey,Total,K. Financial and insurance activities,2018,6559,3379,1358
Turkey,Establishment survey,Total,L. Real estate activities,2018,3419,1761,708
Turkey,Establishment survey,Total,"M. Professional, scientific and technical activities",2018,4888,2518,1012
Turkey,Establishment survey,Total,N. Administrative and support service activities,2018,2999,1545,621
Turkey,Establishment survey,Total,P. Education,2018,5280,2720,1094
Turkey,Establishment survey,Total,Q. Human health and social work activities,2018,4429,2282,917
Turkey,Establishment survey,Total,"R. Arts, entertainment and recreation",2018,4572,2355,947
Turkey,Establishment survey,Total,S. Other service activities,2018,3807,1961,788
Turkey,Establishment survey,Male,Total,2018,4050,2086,839
Turkey,Establishment survey,Male,B. Mining and quarrying,2018,4766,2455,987
Turkey,Establishment survey,Male,C. Manufacturing,2018,3860,1988,799
Turkey,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2018,4540,2339,940
Turkey,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,4606,2373,954
Turkey,Establishment survey,Male,F. Construction,2018,3288,1694,681
Turkey,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,3571,1840,740
Turkey,Establishment survey,Male,H. Transportation and storage,2018,4003,2062,829
Turkey,Establishment survey,Male,I. Accommodation and food service activities,2018,2974,1532,616
Turkey,Establishment survey,Male,J. Information and communication,2018,7974,4108,1651
Turkey,Establishment survey,Male,K. Financial and insurance activities,2018,6655,3428,1378
Turkey,Establishment survey,Male,L. Real estate activities,2018,3396,1749,703
Turkey,Establishment survey,Male,"M. Professional, scientific and technical activities",2018,5192,2675,1075
Turkey,Establishment survey,Male,N. Administrative and support service activities,2018,3115,1605,645
Turkey,Establishment survey,Male,P. Education,2018,5654,2913,1171
Turkey,Establishment survey,Male,Q. Human health and social work activities,2018,5141,2648,1065
Turkey,Establishment survey,Male,"R. Arts, entertainment and recreation",2018,4987,2569,1033
Turkey,Establishment survey,Male,S. Other service activities,2018,3631,1871,752
Turkey,Establishment survey,Female,Total,2018,3766,1940,780
Turkey,Establishment survey,Female,B. Mining and quarrying,2018,4047,2085,838
Turkey,Establishment survey,Female,C. Manufacturing,2018,3071,1582,636
Turkey,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2018,4276,2203,886
Turkey,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,3909,2014,810
Turkey,Establishment survey,Female,F. Construction,2018,3620,1865,750
Turkey,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,3403,1753,705
Turkey,Establishment survey,Female,H. Transportation and storage,2018,4303,2217,891
Turkey,Establishment survey,Female,I. Accommodation and food service activities,2018,2663,1372,552
Turkey,Establishment survey,Female,J. Information and communication,2018,6376,3285,1321
Turkey,Establishment survey,Female,K. Financial and insurance activities,2018,6428,3311,1331
Turkey,Establishment survey,Female,L. Real estate activities,2018,3554,1831,736
Turkey,Establishment survey,Female,"M. Professional, scientific and technical activities",2018,4405,2269,912
Turkey,Establishment survey,Female,N. Administrative and support service activities,2018,2730,1406,565
Turkey,Establishment survey,Female,P. Education,2018,4950,2550,1025
Turkey,Establishment survey,Female,Q. Human health and social work activities,2018,3964,2042,821
Turkey,Establishment survey,Female,"R. Arts, entertainment and recreation",2018,3760,1937,779
Turkey,Establishment survey,Female,S. Other service activities,2018,4052,2087,839
Turkey,Insurance records,Total,Total,2019,4166,,734
Turkey,Insurance records,Total,A. Agriculture; forestry and fishing,2019,3851,,679
Turkey,Insurance records,Total,B. Mining and quarrying,2019,5640,,994
Turkey,Insurance records,Total,"D. Electricity; gas, steam and air conditioning supply",2019,5603,,988
Turkey,Insurance records,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,4727,,833
Turkey,Insurance records,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,3611,,636
Turkey,Insurance records,Total,H. Transportation and storage,2019,4295,,757
Turkey,Insurance records,Total,I. Accommodation and food service activities,2019,3212,,566
Turkey,Insurance records,Total,J. Information and communication,2019,6574,,1159
Turkey,Insurance records,Total,K. Financial and insurance activities,2019,7647,,1348
Turkey,Insurance records,Total,L. Real estate activities,2019,3422,,603
Turkey,Insurance records,Total,"M. Professional, scientific and technical activities",2019,5344,,942
Turkey,Insurance records,Total,N. Administrative and support service activities,2019,4104,,723
Turkey,Insurance records,Total,O. Public administration and defence; compulsory social security,2019,4037,,712
Turkey,Insurance records,Total,P. Education,2019,4411,,777
Turkey,Insurance records,Total,Q. Human health and social work activities,2019,4027,,710
Turkey,Insurance records,Total,"R. Arts, entertainment and recreation",2019,4299,,758
Turkey,Insurance records,Total,S. Other service activities,2019,3695,,651
Turkey,Insurance records,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,2757,,486
Turkey,Insurance records,Total,U. Activities of extraterritorial organizations and bodies,2019,8583,,1513
Turkey,Insurance records,Total,X. Not elsewhere classified,2019,2597,,458
Turkey,Insurance records,Male,Total,2019,4287,,756
Turkey,Insurance records,Male,A. Agriculture; forestry and fishing,2019,4044,,713
Turkey,Insurance records,Male,B. Mining and quarrying,2019,5695,,1004
Turkey,Insurance records,Male,C. Manufacturing,2019,4540,,800
Turkey,Insurance records,Male,"D. Electricity; gas, steam and air conditioning supply",2019,5651,,996
Turkey,Insurance records,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,4760,,839
Turkey,Insurance records,Male,F. Construction,2019,3596,,634
Turkey,Insurance records,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,3678,,648
Turkey,Insurance records,Male,H. Transportation and storage,2019,4169,,735
Turkey,Insurance records,Male,I. Accommodation and food service activities,2019,3285,,579
Turkey,Insurance records,Male,J. Information and communication,2019,7095,,1251
Turkey,Insurance records,Male,K. Financial and insurance activities,2019,8421,,1484
Turkey,Insurance records,Male,L. Real estate activities,2019,3403,,600
Turkey,Insurance records,Male,"M. Professional, scientific and technical activities",2019,5750,,1013
Turkey,Insurance records,Male,N. Administrative and support service activities,2019,4223,,744
Turkey,Insurance records,Male,O. Public administration and defence; compulsory social security,2019,3964,,699
Turkey,Insurance records,Male,P. Education,2019,4620,,814
Turkey,Insurance records,Male,Q. Human health and social work activities,2019,4515,,796
Turkey,Insurance records,Male,"R. Arts, entertainment and recreation",2019,4504,,794
Turkey,Insurance records,Male,S. Other service activities,2019,3827,,674
Turkey,Insurance records,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,3119,,550
Turkey,Insurance records,Male,U. Activities of extraterritorial organizations and bodies,2019,8270,,1458
Turkey,Insurance records,Male,X. Not elsewhere classified,2019,2784,,491
Turkey,Insurance records,Female,Total,2019,3889,,685
Turkey,Insurance records,Female,A. Agriculture; forestry and fishing,2019,3288,,579
Turkey,Insurance records,Female,B. Mining and quarrying,2019,4531,,799
